ProID,Info,,time,Value,
,,,0.120427996,-0.08400001,
,,,0.1204294,-0.08400001,
,,,0.1204308,-0.08400001,
,,,0.1204322,-0.08400001,
,,,0.1204336,-0.08400001,
,,,0.120435,-0.08400001,
,,,0.1204364,-0.08400001,
,,,0.1204378,-0.08400001,
,,,0.120439194,-0.08400001,
,,,0.120440595,-0.08400001,
,,,0.120441996,-0.08400001,
,,,0.120443396,-0.08400001,
,,,0.1204448,-0.08400001,
,,,0.1204462,-0.08400001,
,,,0.1204476,-0.08400001,
,,,0.120449,-0.08400001,
,,,0.1204504,-0.08400001,
,,,0.1204518,-0.08400001,
,,,0.1204532,-0.08400001,
,,,0.120454594,-0.08400001,
,,,0.120455995,-0.08400001,
,,,0.120457396,-0.08400001,
,,,0.1204588,-0.08400001,
,,,0.1204602,-0.09200001,
,,,0.1204616,-0.08400001,
,,,0.120463,-0.08400001,
,,,0.1204644,-0.09200001,
,,,0.1204658,-0.09200001,
,,,0.1204672,-0.09200001,
,,,0.120468594,-0.09200001,
,,,0.120469995,-0.09200001,
,,,0.120471396,-0.09200001,
,,,0.120472796,-0.09200001,
,,,0.1204742,-0.09200001,
,,,0.1204756,-0.09200001,
,,,0.120477,-0.09200001,
,,,0.1204784,-0.09200001,
,,,0.1204798,-0.09200001,
,,,0.1204812,-0.09200001,
,,,0.1204826,-0.09200001,
,,,0.120483994,-0.09200001,
,,,0.120485395,-0.09200001,
,,,0.120486796,-0.09200001,
,,,0.1204882,-0.09200001,
,,,0.1204896,-0.09200001,
,,,0.120491,-0.09200001,
,,,0.1204924,-0.09200001,
,,,0.1204938,-0.09200001,
,,,0.1204952,-0.09200001,
,,,0.1204966,-0.09200001,
,,,0.120497994,-0.09200001,
,,,0.120499395,-0.09200001,
,,,0.120500796,-0.09200001,
,,,0.120502196,-0.1,
,,,0.1205036,-0.09200001,
,,,0.120505,-0.09200001,
,,,0.1205064,-0.09200001,
,,,0.1205078,-0.1,
,,,0.1205092,-0.1,
,,,0.1205106,-0.1,
,,,0.120512,-0.1,
,,,0.120513394,-0.1,
,,,0.120514795,-0.1,
,,,0.120516196,-0.1,
,,,0.1205176,-0.1,
,,,0.120519,-0.1,
,,,0.1205204,-0.1,
,,,0.1205218,-0.1,
,,,0.1205232,-0.1,
,,,0.1205246,-0.1,
,,,0.120526,-0.1,
,,,0.120527394,-0.1,
,,,0.120528795,-0.1,
,,,0.120530196,-0.1,
,,,0.120531596,-0.1,
,,,0.120533,-0.1,
,,,0.1205344,-0.1,
,,,0.1205358,-0.1,
,,,0.1205372,-0.1,
,,,0.1205386,-0.1,
,,,0.12054,-0.1,
,,,0.1205414,-0.1,
,,,0.120542794,-0.1,
,,,0.120544195,-0.1,
,,,0.120545596,-0.108,
,,,0.120547,-0.108,
,,,0.1205484,-0.108,
,,,0.1205498,-0.108,
,,,0.1205512,-0.108,
,,,0.1205526,-0.108,
,,,0.120554,-0.108,
,,,0.1205554,-0.108,
,,,0.120556794,-0.108,
,,,0.120558195,-0.108,
,,,0.120559596,-0.108,
,,,0.120560996,-0.108,
,,,0.1205624,-0.108,
,,,0.1205638,-0.108,
,,,0.1205652,-0.108,
,,,0.1205666,-0.108,
,,,0.120568,-0.108,
,,,0.1205694,-0.108,
,,,0.1205708,-0.108,
,,,0.120572194,-0.108,
,,,0.120573595,-0.108,
,,,0.120574996,-0.108,
,,,0.1205764,-0.108,
,,,0.1205778,-0.108,
,,,0.1205792,-0.108,
,,,0.1205806,-0.108,
,,,0.120582,-0.120000005,
,,,0.1205834,-0.120000005,
,,,0.1205848,-0.120000005,
,,,0.120586194,-0.108,
,,,0.120587595,-0.108,
,,,0.120588996,-0.120000005,
,,,0.120590396,-0.120000005,
,,,0.1205918,-0.120000005,
,,,0.1205932,-0.120000005,
,,,0.1205946,-0.120000005,
,,,0.120596,-0.120000005,
,,,0.1205974,-0.120000005,
,,,0.1205988,-0.120000005,
,,,0.1206002,-0.108,
,,,0.120601594,-0.120000005,
,,,0.120602995,-0.120000005,
,,,0.120604396,-0.120000005,
,,,0.1206058,-0.120000005,
,,,0.1206072,-0.120000005,
,,,0.1206086,-0.120000005,
,,,0.12061,-0.120000005,
,,,0.1206114,-0.120000005,
,,,0.1206128,-0.120000005,
,,,0.1206142,-0.120000005,
,,,0.120615594,-0.120000005,
,,,0.120616995,-0.120000005,
,,,0.120618396,-0.120000005,
,,,0.120619796,-0.120000005,
,,,0.1206212,-0.120000005,
,,,0.1206226,-0.120000005,
,,,0.120624,-0.120000005,
,,,0.1206254,-0.120000005,
,,,0.1206268,-0.128,
,,,0.1206282,-0.128,
,,,0.1206296,-0.120000005,
,,,0.120630994,-0.128,
,,,0.120632395,-0.128,
,,,0.120633796,-0.120000005,
,,,0.1206352,-0.128,
,,,0.1206366,-0.128,
,,,0.120638,-0.128,
,,,0.1206394,-0.128,
,,,0.1206408,-0.128,
,,,0.1206422,-0.128,
,,,0.1206436,-0.128,
,,,0.120644994,-0.128,
,,,0.120646395,-0.128,
,,,0.120647795,-0.128,
,,,0.120649196,-0.128,
,,,0.1206506,-0.128,
,,,0.120652,-0.128,
,,,0.1206534,-0.128,
,,,0.1206548,-0.128,
,,,0.1206562,-0.128,
,,,0.1206576,-0.128,
,,,0.120659,-0.128,
,,,0.120660394,-0.128,
,,,0.120661795,-0.128,
,,,0.120663196,-0.128,
,,,0.1206646,-0.128,
,,,0.120666,-0.128,
,,,0.1206674,-0.136,
,,,0.1206688,-0.128,
,,,0.1206702,-0.136,
,,,0.1206716,-0.136,
,,,0.120673,-0.128,
,,,0.120674394,-0.136,
,,,0.120675795,-0.136,
,,,0.120677195,-0.136,
,,,0.120678596,-0.136,
,,,0.12068,-0.136,
,,,0.1206814,-0.136,
,,,0.1206828,-0.136,
,,,0.1206842,-0.136,
,,,0.1206856,-0.136,
,,,0.120687,-0.136,
,,,0.1206884,-0.136,
,,,0.120689794,-0.136,
,,,0.120691195,-0.136,
,,,0.120692596,-0.136,
,,,0.120694,-0.136,
,,,0.1206954,-0.136,
,,,0.1206968,-0.136,
,,,0.1206982,-0.136,
,,,0.1206996,-0.136,
,,,0.120701,-0.136,
,,,0.1207024,-0.136,
,,,0.120703794,-0.136,
,,,0.120705195,-0.136,
,,,0.120706595,-0.136,
,,,0.120707996,-0.136,
,,,0.1207094,-0.136,
,,,0.1207108,-0.136,
,,,0.1207122,-0.136,
,,,0.1207136,-0.14400001,
,,,0.120715,-0.136,
,,,0.1207164,-0.14400001,
,,,0.1207178,-0.14400001,
,,,0.120719194,-0.14400001,
,,,0.120720595,-0.14400001,
,,,0.120721996,-0.14400001,
,,,0.1207234,-0.14400001,
,,,0.1207248,-0.14400001,
,,,0.1207262,-0.14400001,
,,,0.1207276,-0.14400001,
,,,0.120729,-0.14400001,
,,,0.1207304,-0.14400001,
,,,0.1207318,-0.14400001,
,,,0.120733194,-0.14400001,
,,,0.120734595,-0.14400001,
,,,0.120735995,-0.14400001,
,,,0.120737396,-0.14400001,
,,,0.1207388,-0.14400001,
,,,0.1207402,-0.14400001,
,,,0.1207416,-0.14400001,
,,,0.120743,-0.14400001,
,,,0.1207444,-0.14400001,
,,,0.1207458,-0.14400001,
,,,0.1207472,-0.14400001,
,,,0.120748594,-0.14400001,
,,,0.120749995,-0.14400001,
,,,0.120751396,-0.14400001,
,,,0.1207528,-0.15200001,
,,,0.1207542,-0.14400001,
,,,0.1207556,-0.15200001,
,,,0.120757,-0.15200001,
,,,0.1207584,-0.15200001,
,,,0.1207598,-0.15200001,
,,,0.1207612,-0.15200001,
,,,0.120762594,-0.15200001,
,,,0.120763995,-0.15200001,
,,,0.120765395,-0.15200001,
,,,0.120766796,-0.15200001,
,,,0.1207682,-0.15200001,
,,,0.1207696,-0.15200001,
,,,0.120771,-0.15200001,
,,,0.1207724,-0.15200001,
,,,0.1207738,-0.15200001,
,,,0.1207752,-0.15200001,
,,,0.1207766,-0.15200001,
,,,0.120777994,-0.15200001,
,,,0.120779395,-0.15200001,
,,,0.120780796,-0.15200001,
,,,0.1207822,-0.15200001,
,,,0.1207836,-0.15200001,
,,,0.120785,-0.15200001,
,,,0.1207864,-0.15200001,
,,,0.1207878,-0.15200001,
,,,0.1207892,-0.15200001,
,,,0.1207906,-0.15200001,
,,,0.120791994,-0.15200001,
,,,0.120793395,-0.16000001,
,,,0.120794795,-0.16000001,
,,,0.120796196,-0.16000001,
,,,0.1207976,-0.15200001,
,,,0.120799,-0.15200001,
,,,0.1208004,-0.16000001,
,,,0.1208018,-0.16000001,
,,,0.1208032,-0.16000001,
,,,0.1208046,-0.16000001,
,,,0.120806,-0.16000001,
,,,0.120807394,-0.16000001,
,,,0.120808795,-0.16000001,
,,,0.120810196,-0.16000001,
,,,0.1208116,-0.16000001,
,,,0.120813,-0.16000001,
,,,0.1208144,-0.16000001,
,,,0.1208158,-0.16000001,
,,,0.1208172,-0.16000001,
,,,0.1208186,-0.16000001,
,,,0.12082,-0.16000001,
,,,0.120821394,-0.16000001,
,,,0.120822795,-0.16000001,
,,,0.120824195,-0.16000001,
,,,0.120825596,-0.16000001,
,,,0.120827,-0.16000001,
,,,0.1208284,-0.16000001,
,,,0.1208298,-0.16000001,
,,,0.1208312,-0.16800001,
,,,0.1208326,-0.16000001,
,,,0.120834,-0.16000001,
,,,0.1208354,-0.16000001,
,,,0.120836794,-0.16800001,
,,,0.120838195,-0.16800001,
,,,0.120839596,-0.16800001,
,,,0.120841,-0.16800001,
,,,0.1208424,-0.16800001,
,,,0.1208438,-0.16800001,
,,,0.1208452,-0.16800001,
,,,0.1208466,-0.16800001,
,,,0.120848,-0.16800001,
,,,0.1208494,-0.16800001,
,,,0.120850794,-0.16800001,
,,,0.120852195,-0.16800001,
,,,0.120853595,-0.16800001,
,,,0.120854996,-0.16800001,
,,,0.1208564,-0.16800001,
,,,0.1208578,-0.16800001,
,,,0.1208592,-0.16800001,
,,,0.1208606,-0.16800001,
,,,0.120862,-0.16800001,
,,,0.1208634,-0.16800001,
,,,0.1208648,-0.16800001,
,,,0.120866194,-0.16800001,
,,,0.120867595,-0.16800001,
,,,0.120868996,-0.16800001,
,,,0.1208704,-0.16800001,
,,,0.1208718,-0.16800001,
,,,0.1208732,-0.16800001,
,,,0.1208746,-0.16800001,
,,,0.120876,-0.17600001,
,,,0.1208774,-0.17600001,
,,,0.1208788,-0.16800001,
,,,0.120880194,-0.17600001,
,,,0.120881595,-0.17600001,
,,,0.120882995,-0.17600001,
,,,0.120884396,-0.17600001,
,,,0.1208858,-0.17600001,
,,,0.1208872,-0.17600001,
,,,0.1208886,-0.17600001,
,,,0.12089,-0.17600001,
,,,0.1208914,-0.17600001,
,,,0.1208928,-0.17600001,
,,,0.1208942,-0.17600001,
,,,0.120895594,-0.17600001,
,,,0.120896995,-0.17600001,
,,,0.120898396,-0.17600001,
,,,0.1208998,-0.17600001,
,,,0.1209012,-0.17600001,
,,,0.1209026,-0.17600001,
,,,0.120904,-0.17600001,
,,,0.1209054,-0.17600001,
,,,0.1209068,-0.17600001,
,,,0.1209082,-0.17600001,
,,,0.1209096,-0.17600001,
,,,0.120910995,-0.17600001,
,,,0.120912395,-0.17600001,
,,,0.120913796,-0.17600001,
,,,0.1209152,-0.18400002,
,,,0.1209166,-0.18400002,
,,,0.120918,-0.18400002,
,,,0.1209194,-0.18400002,
,,,0.1209208,-0.18400002,
,,,0.1209222,-0.18400002,
,,,0.1209236,-0.18400002,
,,,0.120924994,-0.18400002,
,,,0.120926395,-0.18400002,
,,,0.120927796,-0.18400002,
,,,0.1209292,-0.18400002,
,,,0.1209306,-0.18400002,
,,,0.120932,-0.18400002,
,,,0.1209334,-0.18400002,
,,,0.1209348,-0.18400002,
,,,0.1209362,-0.18400002,
,,,0.1209376,-0.18400002,
,,,0.120939,-0.18400002,
,,,0.120940395,-0.18400002,
,,,0.120941795,-0.18400002,
,,,0.120943196,-0.18400002,
,,,0.1209446,-0.18400002,
,,,0.120946,-0.18400002,
,,,0.1209474,-0.192,
,,,0.1209488,-0.18400002,
,,,0.1209502,-0.18400002,
,,,0.1209516,-0.192,
,,,0.120953,-0.18400002,
,,,0.120954394,-0.18400002,
,,,0.120955795,-0.18400002,
,,,0.120957196,-0.192,
,,,0.1209586,-0.192,
,,,0.12096,-0.192,
,,,0.1209614,-0.192,
,,,0.1209628,-0.192,
,,,0.1209642,-0.192,
,,,0.1209656,-0.192,
,,,0.120967,-0.192,
,,,0.1209684,-0.192,
,,,0.120969795,-0.192,
,,,0.120971195,-0.192,
,,,0.120972596,-0.192,
,,,0.120974,-0.192,
,,,0.1209754,-0.192,
,,,0.1209768,-0.192,
,,,0.1209782,-0.192,
,,,0.1209796,-0.192,
,,,0.120981,-0.192,
,,,0.1209824,-0.192,
,,,0.120983794,-0.192,
,,,0.120985195,-0.192,
,,,0.120986596,-0.192,
,,,0.120988,-0.192,
,,,0.1209894,-0.192,
,,,0.1209908,-0.192,
,,,0.1209922,-0.2,
,,,0.1209936,-0.192,
,,,0.120995,-0.2,
,,,0.1209964,-0.2,
,,,0.1209978,-0.2,
,,,0.120999195,-0.2,
,,,0.121000595,-0.2,
,,,0.121001996,-0.2,
,,,0.1210034,-0.2,
,,,0.1210048,-0.2,
,,,0.1210062,-0.2,
,,,0.1210076,-0.2,
,,,0.121009,-0.2,
,,,0.1210104,-0.2,
,,,0.1210118,-0.2,
,,,0.121013194,-0.2,
,,,0.121014595,-0.2,
,,,0.121015996,-0.2,
,,,0.1210174,-0.2,
,,,0.1210188,-0.2,
,,,0.1210202,-0.2,
,,,0.1210216,-0.2,
,,,0.121023,-0.2,
,,,0.1210244,-0.2,
,,,0.1210258,-0.2,
,,,0.1210272,-0.2,
,,,0.121028595,-0.2,
,,,0.121029995,-0.21200001,
,,,0.121031396,-0.2,
,,,0.1210328,-0.21200001,
,,,0.1210342,-0.2,
,,,0.1210356,-0.21200001,
,,,0.121037,-0.21200001,
,,,0.1210384,-0.21200001,
,,,0.1210398,-0.21200001,
,,,0.1210412,-0.21200001,
,,,0.121042594,-0.21200001,
,,,0.121043995,-0.21200001,
,,,0.121045396,-0.21200001,
,,,0.1210468,-0.21200001,
,,,0.1210482,-0.21200001,
,,,0.1210496,-0.21200001,
,,,0.121051,-0.21200001,
,,,0.1210524,-0.21200001,
,,,0.1210538,-0.21200001,
,,,0.1210552,-0.21200001,
,,,0.1210566,-0.21200001,
,,,0.121057995,-0.21200001,
,,,0.121059395,-0.21200001,
,,,0.121060796,-0.21200001,
,,,0.1210622,-0.21200001,
,,,0.1210636,-0.21200001,
,,,0.121065,-0.21200001,
,,,0.1210664,-0.22000001,
,,,0.1210678,-0.21200001,
,,,0.1210692,-0.21200001,
,,,0.1210706,-0.21200001,
,,,0.121071994,-0.22000001,
,,,0.121073395,-0.22000001,
,,,0.121074796,-0.22000001,
,,,0.1210762,-0.22000001,
,,,0.1210776,-0.22000001,
,,,0.121079,-0.22000001,
,,,0.1210804,-0.22000001,
,,,0.1210818,-0.22000001,
,,,0.1210832,-0.22000001,
,,,0.1210846,-0.22000001,
,,,0.121086,-0.22000001,
,,,0.121087395,-0.22000001,
,,,0.121088795,-0.22000001,
,,,0.121090196,-0.22000001,
,,,0.1210916,-0.22000001,
,,,0.121093,-0.22000001,
,,,0.1210944,-0.22000001,
,,,0.1210958,-0.22000001,
,,,0.1210972,-0.22000001,
,,,0.1210986,-0.22000001,
,,,0.1211,-0.22000001,
,,,0.121101394,-0.22000001,
,,,0.121102795,-0.22000001,
,,,0.121104196,-0.22000001,
,,,0.1211056,-0.22000001,
,,,0.121107,-0.22000001,
,,,0.1211084,-0.22000001,
,,,0.1211098,-0.22000001,
,,,0.1211112,-0.22800002,
,,,0.1211126,-0.22800002,
,,,0.121114,-0.22800002,
,,,0.1211154,-0.22800002,
,,,0.121116795,-0.22800002,
,,,0.121118195,-0.22800002,
,,,0.121119596,-0.22800002,
,,,0.121121,-0.22800002,
,,,0.1211224,-0.22800002,
,,,0.1211238,-0.22800002,
,,,0.1211252,-0.22800002,
,,,0.1211266,-0.22800002,
,,,0.121128,-0.22800002,
,,,0.1211294,-0.22800002,
,,,0.121130794,-0.22800002,
,,,0.121132195,-0.22800002,
,,,0.121133596,-0.22800002,
,,,0.121135,-0.22800002,
,,,0.1211364,-0.22800002,
,,,0.1211378,-0.22800002,
,,,0.1211392,-0.22800002,
,,,0.1211406,-0.22800002,
,,,0.121142,-0.22800002,
,,,0.1211434,-0.22800002,
,,,0.1211448,-0.23600002,
,,,0.121146195,-0.23600002,
,,,0.121147595,-0.23600002,
,,,0.121148996,-0.23600002,
,,,0.1211504,-0.23600002,
,,,0.1211518,-0.23600002,
,,,0.1211532,-0.23600002,
,,,0.1211546,-0.23600002,
,,,0.121156,-0.23600002,
,,,0.1211574,-0.23600002,
,,,0.1211588,-0.23600002,
,,,0.121160194,-0.23600002,
,,,0.121161595,-0.23600002,
,,,0.121162996,-0.23600002,
,,,0.1211644,-0.23600002,
,,,0.1211658,-0.23600002,
,,,0.1211672,-0.23600002,
,,,0.1211686,-0.23600002,
,,,0.12117,-0.23600002,
,,,0.1211714,-0.23600002,
,,,0.1211728,-0.23600002,
,,,0.1211742,-0.23600002,
,,,0.121175595,-0.23600002,
,,,0.121176995,-0.23600002,
,,,0.121178396,-0.23600002,
,,,0.1211798,-0.23600002,
,,,0.1211812,-0.23600002,
,,,0.1211826,-0.23600002,
,,,0.121184,-0.24400002,
,,,0.1211854,-0.24400002,
,,,0.1211868,-0.23600002,
,,,0.1211882,-0.24400002,
,,,0.121189594,-0.24400002,
,,,0.121190995,-0.24400002,
,,,0.121192396,-0.24400002,
,,,0.1211938,-0.24400002,
,,,0.1211952,-0.24400002,
,,,0.1211966,-0.24400002,
,,,0.121198,-0.24400002,
,,,0.1211994,-0.24400002,
,,,0.1212008,-0.24400002,
,,,0.1212022,-0.24400002,
,,,0.1212036,-0.24400002,
,,,0.121204995,-0.24400002,
,,,0.121206395,-0.24400002,
,,,0.121207796,-0.24400002,
,,,0.1212092,-0.24400002,
,,,0.1212106,-0.24400002,
,,,0.121212,-0.24400002,
,,,0.1212134,-0.24400002,
,,,0.1212148,-0.24400002,
,,,0.1212162,-0.24400002,
,,,0.1212176,-0.252,
,,,0.121218994,-0.24400002,
,,,0.121220395,-0.252,
,,,0.121221796,-0.252,
,,,0.1212232,-0.252,
,,,0.1212246,-0.252,
,,,0.121226,-0.252,
,,,0.1212274,-0.252,
,,,0.1212288,-0.252,
,,,0.1212302,-0.252,
,,,0.1212316,-0.252,
,,,0.121233,-0.252,
,,,0.121234395,-0.252,
,,,0.121235795,-0.252,
,,,0.121237196,-0.252,
,,,0.1212386,-0.252,
,,,0.12124,-0.252,
,,,0.1212414,-0.252,
,,,0.1212428,-0.252,
,,,0.1212442,-0.252,
,,,0.1212456,-0.252,
,,,0.121247,-0.252,
,,,0.121248394,-0.252,
,,,0.121249795,-0.252,
,,,0.121251196,-0.252,
,,,0.1212526,-0.252,
,,,0.121254,-0.252,
,,,0.1212554,-0.252,
,,,0.1212568,-0.26000002,
,,,0.1212582,-0.252,
,,,0.1212596,-0.26000002,
,,,0.121261,-0.26000002,
,,,0.1212624,-0.26000002,
,,,0.121263795,-0.26000002,
,,,0.121265195,-0.26000002,
,,,0.121266596,-0.26000002,
,,,0.121268,-0.26000002,
,,,0.1212694,-0.26000002,
,,,0.1212708,-0.26000002,
,,,0.1212722,-0.26000002,
,,,0.1212736,-0.26000002,
,,,0.121275,-0.26000002,
,,,0.1212764,-0.26000002,
,,,0.121277794,-0.26000002,
,,,0.121279195,-0.26000002,
,,,0.121280596,-0.26000002,
,,,0.121282,-0.26000002,
,,,0.1212834,-0.26000002,
,,,0.1212848,-0.268,
,,,0.1212862,-0.26000002,
,,,0.1212876,-0.268,
,,,0.121289,-0.26000002,
,,,0.1212904,-0.26000002,
,,,0.1212918,-0.268,
,,,0.121293195,-0.268,
,,,0.121294595,-0.26000002,
,,,0.121295996,-0.268,
,,,0.1212974,-0.268,
,,,0.1212988,-0.268,
,,,0.1213002,-0.268,
,,,0.1213016,-0.268,
,,,0.121303,-0.268,
,,,0.1213044,-0.268,
,,,0.1213058,-0.268,
,,,0.121307194,-0.268,
,,,0.121308595,-0.268,
,,,0.121309996,-0.268,
,,,0.1213114,-0.268,
,,,0.1213128,-0.268,
,,,0.1213142,-0.268,
,,,0.1213156,-0.268,
,,,0.121317,-0.268,
,,,0.1213184,-0.268,
,,,0.1213198,-0.268,
,,,0.1213212,-0.268,
,,,0.121322595,-0.268,
,,,0.121323995,-0.27600002,
,,,0.121325396,-0.268,
,,,0.1213268,-0.268,
,,,0.1213282,-0.268,
,,,0.1213296,-0.27600002,
,,,0.121331,-0.27600002,
,,,0.1213324,-0.27600002,
,,,0.1213338,-0.27600002,
,,,0.1213352,-0.27600002,
,,,0.121336594,-0.27600002,
,,,0.121337995,-0.27600002,
,,,0.121339396,-0.27600002,
,,,0.1213408,-0.27600002,
,,,0.1213422,-0.27600002,
,,,0.1213436,-0.27600002,
,,,0.121345,-0.27600002,
,,,0.1213464,-0.27600002,
,,,0.1213478,-0.27600002,
,,,0.1213492,-0.27600002,
,,,0.1213506,-0.27600002,
,,,0.121351995,-0.27600002,
,,,0.121353395,-0.27600002,
,,,0.121354796,-0.27600002,
,,,0.1213562,-0.27600002,
,,,0.1213576,-0.27600002,
,,,0.121359,-0.27600002,
,,,0.1213604,-0.27600002,
,,,0.1213618,-0.27600002,
,,,0.1213632,-0.27600002,
,,,0.1213646,-0.27600002,
,,,0.121365994,-0.284,
,,,0.121367395,-0.27600002,
,,,0.121368796,-0.284,
,,,0.1213702,-0.284,
,,,0.1213716,-0.284,
,,,0.121373,-0.284,
,,,0.1213744,-0.284,
,,,0.1213758,-0.284,
,,,0.1213772,-0.284,
,,,0.1213786,-0.284,
,,,0.12138,-0.284,
,,,0.121381395,-0.284,
,,,0.121382795,-0.284,
,,,0.121384196,-0.284,
,,,0.1213856,-0.284,
,,,0.121387,-0.284,
,,,0.1213884,-0.284,
,,,0.1213898,-0.284,
,,,0.1213912,-0.284,
,,,0.1213926,-0.284,
,,,0.121394,-0.284,
,,,0.121395394,-0.284,
,,,0.121396795,-0.284,
,,,0.121398196,-0.284,
,,,0.1213996,-0.29200003,
,,,0.121401,-0.284,
,,,0.1214024,-0.29200003,
,,,0.1214038,-0.29200003,
,,,0.1214052,-0.29200003,
,,,0.1214066,-0.29200003,
,,,0.121408,-0.29200003,
,,,0.1214094,-0.29200003,
,,,0.121410795,-0.29200003,
,,,0.121412195,-0.29200003,
,,,0.121413596,-0.29200003,
,,,0.121415,-0.29200003,
,,,0.1214164,-0.29200003,
,,,0.1214178,-0.29200003,
,,,0.1214192,-0.29200003,
,,,0.1214206,-0.29200003,
,,,0.121422,-0.29200003,
,,,0.1214234,-0.29200003,
,,,0.121424794,-0.29200003,
,,,0.121426195,-0.29200003,
,,,0.121427596,-0.29200003,
,,,0.121429,-0.29200003,
,,,0.1214304,-0.29200003,
,,,0.1214318,-0.29200003,
,,,0.1214332,-0.29200003,
,,,0.1214346,-0.29200003,
,,,0.121436,-0.30400002,
,,,0.1214374,-0.29200003,
,,,0.1214388,-0.29200003,
,,,0.121440195,-0.30400002,
,,,0.121441595,-0.30400002,
,,,0.121442996,-0.30400002,
,,,0.1214444,-0.30400002,
,,,0.1214458,-0.30400002,
,,,0.1214472,-0.30400002,
,,,0.1214486,-0.30400002,
,,,0.12145,-0.30400002,
,,,0.1214514,-0.30400002,
,,,0.1214528,-0.30400002,
,,,0.121454194,-0.30400002,
,,,0.121455595,-0.30400002,
,,,0.121456996,-0.30400002,
,,,0.1214584,-0.30400002,
,,,0.1214598,-0.30400002,
,,,0.1214612,-0.30400002,
,,,0.1214626,-0.30400002,
,,,0.121464,-0.30400002,
,,,0.1214654,-0.30400002,
,,,0.1214668,-0.30400002,
,,,0.1214682,-0.312,
,,,0.121469595,-0.30400002,
,,,0.121470995,-0.30400002,
,,,0.121472396,-0.30400002,
,,,0.1214738,-0.312,
,,,0.1214752,-0.312,
,,,0.1214766,-0.312,
,,,0.121478,-0.312,
,,,0.1214794,-0.312,
,,,0.1214808,-0.312,
,,,0.1214822,-0.312,
,,,0.121483594,-0.312,
,,,0.121484995,-0.312,
,,,0.121486396,-0.312,
,,,0.1214878,-0.312,
,,,0.1214892,-0.312,
,,,0.1214906,-0.312,
,,,0.121492,-0.312,
,,,0.1214934,-0.312,
,,,0.1214948,-0.312,
,,,0.1214962,-0.312,
,,,0.1214976,-0.312,
,,,0.121498995,-0.312,
,,,0.121500395,-0.312,
,,,0.121501796,-0.312,
,,,0.1215032,-0.312,
,,,0.1215046,-0.312,
,,,0.121506,-0.312,
,,,0.1215074,-0.312,
,,,0.1215088,-0.312,
,,,0.1215102,-0.312,
,,,0.1215116,-0.312,
,,,0.121512994,-0.32000002,
,,,0.121514395,-0.32000002,
,,,0.121515796,-0.32000002,
,,,0.1215172,-0.32000002,
,,,0.1215186,-0.32000002,
,,,0.12152,-0.32000002,
,,,0.1215214,-0.32000002,
,,,0.1215228,-0.32000002,
,,,0.1215242,-0.32000002,
,,,0.1215256,-0.32000002,
,,,0.121527,-0.32000002,
,,,0.121528395,-0.32000002,
,,,0.121529795,-0.32000002,
,,,0.121531196,-0.32000002,
,,,0.1215326,-0.32000002,
,,,0.121534,-0.32000002,
,,,0.1215354,-0.32000002,
,,,0.1215368,-0.32000002,
,,,0.1215382,-0.32000002,
,,,0.1215396,-0.32000002,
,,,0.121541,-0.32000002,
,,,0.121542394,-0.32000002,
,,,0.121543795,-0.328,
,,,0.121545196,-0.32000002,
,,,0.1215466,-0.328,
,,,0.121548,-0.328,
,,,0.1215494,-0.32000002,
,,,0.1215508,-0.328,
,,,0.1215522,-0.328,
,,,0.1215536,-0.328,
,,,0.121555,-0.32000002,
,,,0.1215564,-0.328,
,,,0.121557795,-0.328,
,,,0.121559195,-0.328,
,,,0.121560596,-0.328,
,,,0.121562,-0.328,
,,,0.1215634,-0.328,
,,,0.1215648,-0.328,
,,,0.1215662,-0.328,
,,,0.1215676,-0.328,
,,,0.121569,-0.328,
,,,0.1215704,-0.328,
,,,0.121571794,-0.328,
,,,0.121573195,-0.328,
,,,0.121574596,-0.328,
,,,0.121576,-0.328,
,,,0.1215774,-0.328,
,,,0.1215788,-0.328,
,,,0.1215802,-0.328,
,,,0.1215816,-0.328,
,,,0.121583,-0.328,
,,,0.1215844,-0.33600003,
,,,0.1215858,-0.328,
,,,0.121587195,-0.33600003,
,,,0.121588595,-0.33600003,
,,,0.121589996,-0.33600003,
,,,0.1215914,-0.33600003,
,,,0.1215928,-0.33600003,
,,,0.1215942,-0.33600003,
,,,0.1215956,-0.33600003,
,,,0.121597,-0.33600003,
,,,0.1215984,-0.33600003,
,,,0.1215998,-0.33600003,
,,,0.121601194,-0.33600003,
,,,0.121602595,-0.33600003,
,,,0.121603996,-0.33600003,
,,,0.121605396,-0.33600003,
,,,0.1216068,-0.33600003,
,,,0.1216082,-0.33600003,
,,,0.1216096,-0.33600003,
,,,0.121611,-0.33600003,
,,,0.1216124,-0.33600003,
,,,0.1216138,-0.33600003,
,,,0.1216152,-0.33600003,
,,,0.121616594,-0.33600003,
,,,0.121617995,-0.33600003,
,,,0.121619396,-0.33600003,
,,,0.1216208,-0.344,
,,,0.1216222,-0.344,
,,,0.1216236,-0.33600003,
,,,0.121625,-0.344,
,,,0.1216264,-0.344,
,,,0.1216278,-0.344,
,,,0.1216292,-0.344,
,,,0.121630594,-0.344,
,,,0.121631995,-0.344,
,,,0.121633396,-0.344,
,,,0.121634796,-0.344,
,,,0.1216362,-0.344,
,,,0.1216376,-0.344,
,,,0.121639,-0.344,
,,,0.1216404,-0.344,
