ProID,Info,,time,Value,
,,,0.1161258,0.0016,
,,,0.1161272,8.0E-4,
,,,0.1161286,0.0016,
,,,0.116129994,-8.0E-4,
,,,0.116131395,0.0016,
,,,0.116132796,0.0,
,,,0.1161342,8.0E-4,
,,,0.1161356,8.0E-4,
,,,0.116137,0.0,
,,,0.1161384,0.0,
,,,0.1161398,-8.0E-4,
,,,0.1161412,0.0016,
,,,0.1161426,-8.0E-4,
,,,0.116144,0.0016,
,,,0.116145395,0.0,
,,,0.116146795,0.0016,
,,,0.116148196,-0.0019999999,
,,,0.1161496,8.0E-4,
,,,0.116151,0.0,
,,,0.1161524,8.0E-4,
,,,0.1161538,0.0,
,,,0.1161552,-0.0036,
,,,0.1161566,0.0,
,,,0.116158,0.0,
,,,0.116159394,0.0016,
,,,0.116160795,0.0,
,,,0.116162196,8.0E-4,
,,,0.1161636,0.0,
,,,0.116165,0.0,
,,,0.1161664,0.0016,
,,,0.1161678,-0.0019999999,
,,,0.1161692,0.0023999999,
,,,0.1161706,-8.0E-4,
,,,0.116172,8.0E-4,
,,,0.1161734,0.0016,
,,,0.116174795,0.0,
,,,0.116176195,0.0023999999,
,,,0.116177596,0.0016,
,,,0.116179,8.0E-4,
,,,0.1161804,0.0016,
,,,0.1161818,-0.0019999999,
,,,0.1161832,0.0,
,,,0.1161846,8.0E-4,
,,,0.116186,0.0,
,,,0.1161874,0.0,
,,,0.116188794,0.0016,
,,,0.116190195,0.0016,
,,,0.116191596,-8.0E-4,
,,,0.116193,-8.0E-4,
,,,0.1161944,8.0E-4,
,,,0.1161958,-8.0E-4,
,,,0.1161972,-8.0E-4,
,,,0.1161986,8.0E-4,
,,,0.1162,8.0E-4,
,,,0.1162014,0.0,
,,,0.1162028,0.0,
,,,0.116204195,0.0016,
,,,0.116205595,0.0016,
,,,0.116206996,0.0,
,,,0.1162084,0.0016,
,,,0.1162098,0.0,
,,,0.1162112,-8.0E-4,
,,,0.1162126,8.0E-4,
,,,0.116214,0.0,
,,,0.1162154,-0.0019999999,
,,,0.1162168,8.0E-4,
,,,0.116218194,8.0E-4,
,,,0.116219595,0.0,
,,,0.116220996,8.0E-4,
,,,0.1162224,0.0016,
,,,0.1162238,-0.0019999999,
,,,0.1162252,-0.0019999999,
,,,0.1162266,8.0E-4,
,,,0.116228,8.0E-4,
,,,0.1162294,8.0E-4,
,,,0.1162308,0.0023999999,
,,,0.1162322,0.0,
,,,0.116233595,-0.0028,
,,,0.116234995,0.0016,
,,,0.116236396,-8.0E-4,
,,,0.1162378,-8.0E-4,
,,,0.1162392,0.0,
,,,0.1162406,-8.0E-4,
,,,0.116242,0.0016,
,,,0.1162434,0.0016,
,,,0.1162448,8.0E-4,
,,,0.1162462,0.0,
,,,0.116247594,8.0E-4,
,,,0.116248995,-8.0E-4,
,,,0.116250396,0.0,
,,,0.1162518,8.0E-4,
,,,0.1162532,0.0,
,,,0.1162546,8.0E-4,
,,,0.116256,8.0E-4,
,,,0.1162574,-8.0E-4,
,,,0.1162588,0.0032,
,,,0.1162602,8.0E-4,
,,,0.1162616,8.0E-4,
,,,0.116262995,0.0016,
,,,0.116264395,-8.0E-4,
,,,0.116265796,8.0E-4,
,,,0.1162672,-0.0028,
,,,0.1162686,-8.0E-4,
,,,0.11627,-8.0E-4,
,,,0.1162714,0.0,
,,,0.1162728,0.0016,
,,,0.1162742,0.0,
,,,0.1162756,0.0023999999,
,,,0.116276994,0.0,
,,,0.116278395,8.0E-4,
,,,0.116279796,-0.0019999999,
,,,0.1162812,0.0,
,,,0.1162826,0.0,
,,,0.116284,0.0,
,,,0.1162854,8.0E-4,
,,,0.1162868,8.0E-4,
,,,0.1162882,8.0E-4,
,,,0.1162896,8.0E-4,
,,,0.116291,0.0,
,,,0.116292395,0.0,
,,,0.116293795,0.0,
,,,0.116295196,8.0E-4,
,,,0.1162966,-0.0019999999,
,,,0.116298,8.0E-4,
,,,0.1162994,0.0,
,,,0.1163008,0.0023999999,
,,,0.1163022,8.0E-4,
,,,0.1163036,0.0,
,,,0.116305,8.0E-4,
,,,0.116306394,0.0,
,,,0.116307795,0.0,
,,,0.116309196,0.0,
,,,0.1163106,0.0,
,,,0.116312,8.0E-4,
,,,0.1163134,0.0,
,,,0.1163148,0.0016,
,,,0.1163162,0.0,
,,,0.1163176,0.0016,
,,,0.116319,-0.0019999999,
,,,0.1163204,8.0E-4,
,,,0.116321795,0.0,
,,,0.116323195,0.0016,
,,,0.116324596,8.0E-4,
,,,0.116326,8.0E-4,
,,,0.1163274,8.0E-4,
,,,0.1163288,0.0,
,,,0.1163302,8.0E-4,
,,,0.1163316,0.0,
,,,0.116333,-0.0019999999,
,,,0.1163344,0.0016,
,,,0.116335794,-0.0019999999,
,,,0.116337195,8.0E-4,
,,,0.116338596,8.0E-4,
,,,0.11634,0.0,
,,,0.1163414,8.0E-4,
,,,0.1163428,8.0E-4,
,,,0.1163442,-0.0019999999,
,,,0.1163456,8.0E-4,
,,,0.116347,0.0,
,,,0.1163484,-8.0E-4,
,,,0.1163498,0.0023999999,
,,,0.116351195,0.0,
,,,0.116352595,0.0,
,,,0.116353996,0.0032,
,,,0.1163554,8.0E-4,
,,,0.1163568,-8.0E-4,
,,,0.1163582,8.0E-4,
,,,0.1163596,8.0E-4,
,,,0.116361,-0.0019999999,
,,,0.1163624,0.0016,
,,,0.1163638,0.0,
,,,0.116365194,-8.0E-4,
,,,0.116366595,0.0016,
,,,0.116367996,8.0E-4,
,,,0.1163694,0.0,
,,,0.1163708,0.0023999999,
,,,0.1163722,-8.0E-4,
,,,0.1163736,-8.0E-4,
,,,0.116375,8.0E-4,
,,,0.1163764,8.0E-4,
,,,0.1163778,0.0,
,,,0.1163792,0.0032,
,,,0.116380595,-8.0E-4,
,,,0.116381995,0.0023999999,
,,,0.116383396,8.0E-4,
,,,0.1163848,-8.0E-4,
,,,0.1163862,-8.0E-4,
,,,0.1163876,8.0E-4,
,,,0.116389,-8.0E-4,
,,,0.1163904,0.0016,
,,,0.1163918,8.0E-4,
,,,0.1163932,0.0,
,,,0.116394594,0.0,
,,,0.116395995,0.0023999999,
,,,0.116397396,-8.0E-4,
,,,0.1163988,0.0016,
,,,0.1164002,0.0,
,,,0.1164016,0.0,
,,,0.116403,0.0,
,,,0.1164044,0.0016,
,,,0.1164058,0.0,
,,,0.1164072,8.0E-4,
,,,0.1164086,0.0016,
,,,0.116409995,0.0,
,,,0.116411395,-8.0E-4,
,,,0.116412796,0.0023999999,
,,,0.1164142,-0.0019999999,
,,,0.1164156,0.0,
,,,0.116417,0.0,
,,,0.1164184,0.0,
,,,0.1164198,0.0,
,,,0.1164212,0.0,
,,,0.1164226,8.0E-4,
,,,0.116423994,8.0E-4,
,,,0.116425395,-8.0E-4,
,,,0.116426796,0.0,
,,,0.1164282,0.0,
,,,0.1164296,0.0016,
,,,0.116431,-0.0019999999,
,,,0.1164324,-8.0E-4,
,,,0.1164338,-8.0E-4,
,,,0.1164352,0.0016,
,,,0.1164366,0.0,
,,,0.116438,0.0016,
,,,0.116439395,-0.0019999999,
,,,0.116440795,8.0E-4,
,,,0.116442196,-0.0019999999,
,,,0.1164436,0.0016,
,,,0.116445,-8.0E-4,
,,,0.1164464,8.0E-4,
,,,0.1164478,8.0E-4,
,,,0.1164492,8.0E-4,
,,,0.1164506,8.0E-4,
,,,0.116452,8.0E-4,
,,,0.116453394,8.0E-4,
,,,0.116454795,-8.0E-4,
,,,0.116456196,8.0E-4,
,,,0.1164576,-8.0E-4,
,,,0.116459,8.0E-4,
,,,0.1164604,8.0E-4,
,,,0.1164618,8.0E-4,
,,,0.1164632,0.0,
,,,0.1164646,0.0,
,,,0.116466,-8.0E-4,
,,,0.1164674,8.0E-4,
,,,0.116468795,0.0,
,,,0.116470195,-8.0E-4,
,,,0.116471596,0.0,
,,,0.116473,0.0,
,,,0.1164744,0.0,
,,,0.1164758,8.0E-4,
,,,0.1164772,8.0E-4,
,,,0.1164786,0.0016,
,,,0.11648,8.0E-4,
,,,0.1164814,8.0E-4,
,,,0.116482794,0.0,
,,,0.116484195,0.0,
,,,0.116485596,8.0E-4,
,,,0.116487,-8.0E-4,
,,,0.1164884,8.0E-4,
,,,0.1164898,0.0016,
,,,0.1164912,0.0023999999,
,,,0.1164926,-8.0E-4,
,,,0.116494,8.0E-4,
,,,0.1164954,-0.0019999999,
,,,0.1164968,0.0016,
,,,0.116498195,-0.0028,
,,,0.116499595,8.0E-4,
,,,0.116500996,8.0E-4,
,,,0.1165024,0.0,
,,,0.1165038,0.0016,
,,,0.1165052,-8.0E-4,
,,,0.1165066,-8.0E-4,
,,,0.116508,0.0016,
,,,0.1165094,-0.0019999999,
,,,0.1165108,0.0016,
,,,0.116512194,0.0016,
,,,0.116513595,0.0,
,,,0.116514996,0.0016,
,,,0.1165164,-8.0E-4,
,,,0.1165178,0.0,
,,,0.1165192,0.0016,
,,,0.1165206,-8.0E-4,
,,,0.116522,8.0E-4,
,,,0.1165234,8.0E-4,
,,,0.1165248,8.0E-4,
,,,0.1165262,0.0016,
,,,0.116527595,8.0E-4,
,,,0.116528995,-8.0E-4,
,,,0.116530396,0.0016,
,,,0.1165318,0.0,
,,,0.1165332,8.0E-4,
,,,0.1165346,0.0,
,,,0.116536,-0.0019999999,
,,,0.1165374,-8.0E-4,
,,,0.1165388,0.0023999999,
,,,0.1165402,0.0,
,,,0.116541594,0.0016,
,,,0.116542995,8.0E-4,
,,,0.116544396,-8.0E-4,
,,,0.1165458,-0.0019999999,
,,,0.1165472,8.0E-4,
,,,0.1165486,0.0,
,,,0.11655,8.0E-4,
,,,0.1165514,8.0E-4,
,,,0.1165528,0.0016,
,,,0.1165542,0.0016,
,,,0.1165556,0.0016,
,,,0.116556995,-0.0019999999,
,,,0.116558395,-8.0E-4,
,,,0.116559796,0.0,
,,,0.1165612,8.0E-4,
,,,0.1165626,0.0,
,,,0.116564,0.0016,
,,,0.1165654,0.0,
,,,0.1165668,0.0023999999,
,,,0.1165682,0.0,
,,,0.1165696,-8.0E-4,
,,,0.116570994,0.0,
,,,0.116572395,0.0016,
,,,0.116573796,-0.0019999999,
,,,0.1165752,0.0016,
,,,0.1165766,8.0E-4,
,,,0.116578,8.0E-4,
,,,0.1165794,0.0,
,,,0.1165808,8.0E-4,
,,,0.1165822,0.0023999999,
,,,0.1165836,-8.0E-4,
,,,0.116585,8.0E-4,
,,,0.116586395,-0.0019999999,
,,,0.116587795,8.0E-4,
,,,0.116589196,-8.0E-4,
,,,0.1165906,-0.0019999999,
,,,0.116592,0.0016,
,,,0.1165934,8.0E-4,
,,,0.1165948,0.0016,
,,,0.1165962,-8.0E-4,
,,,0.1165976,8.0E-4,
,,,0.116599,0.0,
,,,0.116600394,0.0016,
,,,0.116601795,-8.0E-4,
,,,0.116603196,0.0023999999,
,,,0.1166046,8.0E-4,
,,,0.116606,0.0016,
,,,0.1166074,-8.0E-4,
,,,0.1166088,8.0E-4,
,,,0.1166102,-8.0E-4,
,,,0.1166116,8.0E-4,
,,,0.116613,0.0016,
,,,0.1166144,0.0,
,,,0.116615795,0.0,
,,,0.116617195,0.0,
,,,0.116618596,0.0016,
,,,0.11662,-8.0E-4,
,,,0.1166214,0.0016,
,,,0.1166228,8.0E-4,
,,,0.1166242,8.0E-4,
,,,0.1166256,-8.0E-4,
,,,0.116627,0.0,
,,,0.1166284,0.0,
,,,0.116629794,0.0023999999,
,,,0.116631195,0.0,
,,,0.116632596,0.0,
,,,0.116634,0.0,
,,,0.1166354,0.0016,
,,,0.1166368,-8.0E-4,
,,,0.1166382,0.0,
,,,0.1166396,-0.0019999999,
,,,0.116641,0.0016,
,,,0.1166424,0.0,
,,,0.1166438,8.0E-4,
,,,0.116645195,0.0,
,,,0.116646595,8.0E-4,
,,,0.116647996,8.0E-4,
,,,0.1166494,8.0E-4,
,,,0.1166508,8.0E-4,
,,,0.1166522,-0.0019999999,
,,,0.1166536,8.0E-4,
,,,0.116655,-0.0019999999,
,,,0.1166564,0.0016,
,,,0.1166578,8.0E-4,
,,,0.116659194,8.0E-4,
,,,0.116660595,0.0023999999,
,,,0.116661996,-8.0E-4,
,,,0.1166634,-8.0E-4,
,,,0.1166648,-8.0E-4,
,,,0.1166662,0.0,
,,,0.1166676,0.0032,
,,,0.116669,-8.0E-4,
,,,0.1166704,0.0016,
,,,0.1166718,8.0E-4,
,,,0.1166732,0.0,
,,,0.116674595,8.0E-4,
,,,0.116675995,-0.0019999999,
,,,0.116677396,0.0,
,,,0.1166788,0.0016,
,,,0.1166802,-8.0E-4,
,,,0.1166816,8.0E-4,
,,,0.116683,8.0E-4,
,,,0.1166844,8.0E-4,
,,,0.1166858,-0.0019999999,
,,,0.1166872,-0.0019999999,
,,,0.116688594,-8.0E-4,
,,,0.116689995,0.0,
,,,0.116691396,-8.0E-4,
,,,0.1166928,-8.0E-4,
,,,0.1166942,-8.0E-4,
,,,0.1166956,0.0016,
,,,0.116697,0.0,
,,,0.1166984,0.0023999999,
,,,0.1166998,0.0,
,,,0.1167012,0.0016,
,,,0.1167026,-8.0E-4,
,,,0.116703995,-8.0E-4,
,,,0.116705395,8.0E-4,
,,,0.116706796,8.0E-4,
,,,0.1167082,8.0E-4,
,,,0.1167096,8.0E-4,
,,,0.116711,0.0016,
,,,0.1167124,8.0E-4,
,,,0.1167138,-8.0E-4,
,,,0.1167152,-8.0E-4,
,,,0.1167166,-0.0019999999,
,,,0.116717994,0.0032,
,,,0.116719395,0.0,
,,,0.116720796,0.0016,
,,,0.1167222,-8.0E-4,
,,,0.1167236,8.0E-4,
,,,0.116725,8.0E-4,
,,,0.1167264,-8.0E-4,
,,,0.1167278,-8.0E-4,
,,,0.1167292,0.0,
,,,0.1167306,0.0023999999,
,,,0.116732,0.0,
,,,0.116733395,0.0023999999,
,,,0.116734795,0.0,
,,,0.116736196,0.0,
,,,0.1167376,0.0,
,,,0.116739,-0.0019999999,
,,,0.1167404,8.0E-4,
,,,0.1167418,0.0,
,,,0.1167432,8.0E-4,
,,,0.1167446,-8.0E-4,
,,,0.116746,8.0E-4,
,,,0.116747394,0.0016,
,,,0.116748795,8.0E-4,
,,,0.116750196,8.0E-4,
,,,0.1167516,-8.0E-4,
,,,0.116753,0.0016,
,,,0.1167544,0.0016,
,,,0.1167558,0.0016,
,,,0.1167572,8.0E-4,
,,,0.1167586,0.0,
,,,0.11676,0.0016,
,,,0.1167614,0.0,
,,,0.116762795,-8.0E-4,
,,,0.116764195,0.0,
,,,0.116765596,8.0E-4,
,,,0.116767,8.0E-4,
,,,0.1167684,0.0016,
,,,0.1167698,-8.0E-4,
,,,0.1167712,8.0E-4,
,,,0.1167726,8.0E-4,
,,,0.116774,-0.0019999999,
,,,0.1167754,0.0,
,,,0.116776794,8.0E-4,
,,,0.116778195,-8.0E-4,
,,,0.116779596,0.0016,
,,,0.116781,0.0,
,,,0.1167824,0.0,
,,,0.1167838,0.0023999999,
,,,0.1167852,-8.0E-4,
,,,0.1167866,0.0016,
,,,0.116788,0.0,
,,,0.1167894,-8.0E-4,
,,,0.1167908,8.0E-4,
,,,0.116792195,-0.0019999999,
,,,0.116793595,0.0,
,,,0.116794996,0.0,
,,,0.1167964,8.0E-4,
,,,0.1167978,8.0E-4,
,,,0.1167992,-8.0E-4,
,,,0.1168006,8.0E-4,
,,,0.116802,-8.0E-4,
,,,0.1168034,8.0E-4,
,,,0.1168048,-0.0019999999,
,,,0.116806194,0.0023999999,
,,,0.116807595,0.0,
,,,0.116808996,0.0016,
,,,0.1168104,-8.0E-4,
,,,0.1168118,0.0,
,,,0.1168132,0.0,
,,,0.1168146,-0.0019999999,
,,,0.116816,0.0,
,,,0.1168174,8.0E-4,
,,,0.1168188,0.0016,
,,,0.1168202,0.0,
,,,0.116821595,0.0016,
,,,0.116822995,-0.0019999999,
,,,0.116824396,8.0E-4,
,,,0.1168258,-8.0E-4,
,,,0.1168272,0.0,
,,,0.1168286,8.0E-4,
,,,0.11683,0.0,
,,,0.1168314,8.0E-4,
,,,0.1168328,0.0016,
,,,0.1168342,0.0023999999,
,,,0.116835594,-8.0E-4,
,,,0.116836995,8.0E-4,
,,,0.116838396,0.0,
,,,0.1168398,0.0056,
,,,0.1168412,-0.0019999999,
,,,0.1168426,0.0,
,,,0.116844,0.0,
,,,0.1168454,0.0023999999,
,,,0.1168468,-8.0E-4,
,,,0.1168482,0.0016,
,,,0.1168496,-8.0E-4,
,,,0.116850995,0.0016,
,,,0.116852395,-0.0019999999,
,,,0.116853796,8.0E-4,
,,,0.1168552,-8.0E-4,
,,,0.1168566,8.0E-4,
,,,0.116858,0.0,
,,,0.1168594,0.0023999999,
,,,0.1168608,0.0016,
,,,0.1168622,0.0016,
,,,0.1168636,-8.0E-4,
,,,0.116864994,0.0,
,,,0.116866395,-0.0019999999,
,,,0.116867796,8.0E-4,
,,,0.1168692,-0.0028,
,,,0.1168706,0.0016,
,,,0.116872,0.0,
,,,0.1168734,0.0016,
,,,0.1168748,-8.0E-4,
,,,0.1168762,0.0,
,,,0.1168776,8.0E-4,
,,,0.116879,0.0,
,,,0.116880395,0.0,
,,,0.116881795,-0.0019999999,
,,,0.116883196,0.0016,
,,,0.1168846,8.0E-4,
,,,0.116886,8.0E-4,
,,,0.1168874,8.0E-4,
,,,0.1168888,-8.0E-4,
,,,0.1168902,8.0E-4,
,,,0.1168916,-0.0019999999,
,,,0.116893,0.0,
,,,0.116894394,-8.0E-4,
,,,0.116895795,8.0E-4,
,,,0.116897196,8.0E-4,
,,,0.1168986,0.0,
,,,0.1169,0.0016,
,,,0.1169014,0.0,
,,,0.1169028,-8.0E-4,
,,,0.1169042,0.0,
,,,0.1169056,-8.0E-4,
,,,0.116907,0.0023999999,
,,,0.1169084,8.0E-4,
,,,0.116909795,0.0016,
,,,0.116911195,0.0016,
,,,0.116912596,0.0,
,,,0.116914,8.0E-4,
,,,0.1169154,0.0016,
,,,0.1169168,-8.0E-4,
,,,0.1169182,0.0,
,,,0.1169196,0.0,
,,,0.116921,-8.0E-4,
,,,0.1169224,8.0E-4,
,,,0.116923794,0.0,
,,,0.116925195,0.0023999999,
,,,0.116926596,8.0E-4,
,,,0.116928,8.0E-4,
,,,0.1169294,-0.0019999999,
,,,0.1169308,-8.0E-4,
,,,0.1169322,0.0016,
,,,0.1169336,0.0,
,,,0.116935,0.0,
,,,0.1169364,8.0E-4,
,,,0.1169378,0.0,
,,,0.116939195,8.0E-4,
,,,0.116940595,8.0E-4,
,,,0.116941996,0.0,
,,,0.1169434,-0.0028,
,,,0.1169448,0.0023999999,
,,,0.1169462,8.0E-4,
,,,0.1169476,0.0,
,,,0.116949,0.0016,
,,,0.1169504,8.0E-4,
,,,0.1169518,0.0,
,,,0.116953194,0.0016,
,,,0.116954595,-8.0E-4,
,,,0.116955996,0.0,
,,,0.116957396,0.0016,
,,,0.1169588,-8.0E-4,
,,,0.1169602,0.0016,
,,,0.1169616,8.0E-4,
,,,0.116963,0.0,
,,,0.1169644,8.0E-4,
,,,0.1169658,-0.0019999999,
,,,0.1169672,-8.0E-4,
,,,0.116968594,0.0016,
,,,0.116969995,-0.0019999999,
,,,0.116971396,8.0E-4,
,,,0.1169728,-8.0E-4,
,,,0.1169742,8.0E-4,
,,,0.1169756,8.0E-4,
,,,0.116977,-8.0E-4,
,,,0.1169784,0.0,
,,,0.1169798,0.0016,
,,,0.1169812,0.0,
,,,0.116982594,0.0016,
,,,0.116983995,0.0,
,,,0.116985396,0.0023999999,
,,,0.116986796,0.0016,
,,,0.1169882,0.0,
,,,0.1169896,8.0E-4,
,,,0.116991,8.0E-4,
,,,0.1169924,-8.0E-4,
,,,0.1169938,8.0E-4,
,,,0.1169952,-8.0E-4,
,,,0.1169966,0.0023999999,
,,,0.116997994,-8.0E-4,
,,,0.116999395,0.0016,
,,,0.117000796,-8.0E-4,
,,,0.1170022,-8.0E-4,
,,,0.1170036,0.0,
,,,0.117005,0.0,
,,,0.1170064,8.0E-4,
,,,0.1170078,8.0E-4,
,,,0.1170092,0.0032,
,,,0.1170106,-8.0E-4,
,,,0.117011994,0.0023999999,
,,,0.117013395,0.0,
,,,0.117014796,0.0,
,,,0.117016196,8.0E-4,
,,,0.1170176,0.0,
,,,0.117019,0.0,
,,,0.1170204,0.0,
,,,0.1170218,0.0,
,,,0.1170232,0.0,
,,,0.1170246,0.0016,
,,,0.117026,-0.0019999999,
,,,0.117027394,0.0,
,,,0.117028795,-8.0E-4,
,,,0.117030196,0.0016,
,,,0.1170316,0.0,
,,,0.117033,8.0E-4,
,,,0.1170344,8.0E-4,
,,,0.1170358,0.0,
,,,0.1170372,0.0,
,,,0.1170386,-8.0E-4,
,,,0.11704,0.0016,
,,,0.117041394,-8.0E-4,
,,,0.117042795,0.0,
,,,0.117044196,8.0E-4,
,,,0.117045596,8.0E-4,
,,,0.117047,0.0,
,,,0.1170484,-8.0E-4,
,,,0.1170498,0.0,
,,,0.1170512,0.0,
,,,0.1170526,-8.0E-4,
,,,0.117054,-8.0E-4,
,,,0.1170554,0.0023999999,
,,,0.117056794,8.0E-4,
,,,0.117058195,0.0023999999,
,,,0.117059596,0.0,
,,,0.117061,8.0E-4,
,,,0.1170624,-0.0028,
,,,0.1170638,0.0016,
,,,0.1170652,-8.0E-4,
,,,0.1170666,0.0016,
,,,0.117068,0.0,
,,,0.1170694,0.0023999999,
,,,0.117070794,-0.0019999999,
,,,0.117072195,0.0,
,,,0.117073596,8.0E-4,
,,,0.117074996,8.0E-4,
,,,0.1170764,0.0,
,,,0.1170778,0.0,
,,,0.1170792,0.0016,
,,,0.1170806,0.0,
,,,0.117082,8.0E-4,
,,,0.1170834,0.0,
,,,0.1170848,-8.0E-4,
,,,0.117086194,0.0023999999,
,,,0.117087595,-8.0E-4,
,,,0.117088996,8.0E-4,
,,,0.1170904,0.0023999999,
,,,0.1170918,0.0,
,,,0.1170932,8.0E-4,
,,,0.1170946,8.0E-4,
,,,0.117096,-8.0E-4,
,,,0.1170974,0.0016,
,,,0.1170988,-0.0019999999,
,,,0.117100194,8.0E-4,
,,,0.117101595,8.0E-4,
,,,0.117102996,0.0,
,,,0.117104396,0.0016,
,,,0.1171058,0.0,
,,,0.1171072,-8.0E-4,
,,,0.1171086,8.0E-4,
,,,0.11711,-8.0E-4,
,,,0.1171114,8.0E-4,
,,,0.1171128,8.0E-4,
,,,0.1171142,0.0,
,,,0.117115594,0.0016,
,,,0.117116995,8.0E-4,
,,,0.117118396,8.0E-4,
,,,0.1171198,0.0,
,,,0.1171212,-0.0019999999,
,,,0.1171226,8.0E-4,
,,,0.117124,-8.0E-4,
,,,0.1171254,8.0E-4,
,,,0.1171268,0.0016,
,,,0.1171282,-8.0E-4,
,,,0.117129594,0.0,
,,,0.117130995,8.0E-4,
,,,0.117132396,8.0E-4,
,,,0.117133796,0.0023999999,
,,,0.1171352,0.0,
,,,0.1171366,8.0E-4,
,,,0.117138,0.0,
,,,0.1171394,-8.0E-4,
,,,0.1171408,8.0E-4,
,,,0.1171422,0.0,
,,,0.1171436,0.0,
,,,0.117144994,0.0023999999,
,,,0.117146395,8.0E-4,
,,,0.117147796,0.0016,
,,,0.1171492,-8.0E-4,
,,,0.1171506,0.0,
,,,0.117152,0.0,
,,,0.1171534,-8.0E-4,
,,,0.1171548,8.0E-4,
,,,0.1171562,0.0,
,,,0.1171576,0.0016,
,,,0.117158994,0.0,
,,,0.117160395,8.0E-4,
,,,0.117161795,0.0,
,,,0.117163196,-8.0E-4,
,,,0.1171646,0.0,
,,,0.117166,0.0016,
,,,0.1171674,8.0E-4,
,,,0.1171688,0.0,
,,,0.1171702,0.0016,
,,,0.1171716,0.0,
,,,0.117173,0.0,
,,,0.117174394,-0.0019999999,
,,,0.117175795,8.0E-4,
,,,0.117177196,0.0,
,,,0.1171786,0.0023999999,
,,,0.11718,-0.0019999999,
,,,0.1171814,8.0E-4,
,,,0.1171828,0.0,
,,,0.1171842,0.0016,
,,,0.1171856,8.0E-4,
,,,0.117187,0.0,
,,,0.1171884,8.0E-4,
,,,0.117189795,8.0E-4,
,,,0.117191195,0.0016,
,,,0.117192596,8.0E-4,
,,,0.117194,0.0016,
,,,0.1171954,8.0E-4,
,,,0.1171968,-0.0019999999,
,,,0.1171982,8.0E-4,
,,,0.1171996,0.0,
,,,0.117201,0.0016,
,,,0.1172024,0.0016,
,,,0.117203794,-8.0E-4,
,,,0.117205195,8.0E-4,
,,,0.117206596,-8.0E-4,
,,,0.117208,0.0016,
,,,0.1172094,8.0E-4,
,,,0.1172108,0.0,
,,,0.1172122,0.0023999999,
,,,0.1172136,0.0,
,,,0.117215,0.0016,
,,,0.1172164,8.0E-4,
,,,0.1172178,0.0,
,,,0.117219195,-8.0E-4,
,,,0.117220595,-8.0E-4,
,,,0.117221996,0.0016,
,,,0.1172234,0.0016,
,,,0.1172248,-8.0E-4,
,,,0.1172262,8.0E-4,
,,,0.1172276,-8.0E-4,
,,,0.117229,0.0016,
,,,0.1172304,8.0E-4,
,,,0.1172318,0.0,
,,,0.117233194,0.0016,
,,,0.117234595,0.0,
,,,0.117235996,0.0,
,,,0.1172374,0.0016,
,,,0.1172388,0.0,
,,,0.1172402,-0.0019999999,
,,,0.1172416,8.0E-4,
,,,0.117243,8.0E-4,
,,,0.1172444,-8.0E-4,
,,,0.1172458,0.0016,
,,,0.1172472,8.0E-4,
,,,0.117248595,-0.0019999999,
,,,0.117249995,-8.0E-4,
,,,0.117251396,0.0,
,,,0.1172528,8.0E-4,
,,,0.1172542,0.0023999999,
,,,0.1172556,0.0016,
,,,0.117257,-8.0E-4,
,,,0.1172584,0.0,
,,,0.1172598,0.0,
,,,0.1172612,0.0,
,,,0.117262594,0.0023999999,
,,,0.117263995,-0.0019999999,
,,,0.117265396,0.0,
,,,0.1172668,0.0016,
,,,0.1172682,-8.0E-4,
,,,0.1172696,0.0016,
,,,0.117271,-8.0E-4,
,,,0.1172724,0.0,
,,,0.1172738,0.0016,
,,,0.1172752,0.0,
,,,0.1172766,0.0016,
,,,0.117277995,0.0,
,,,0.117279395,8.0E-4,
,,,0.117280796,8.0E-4,
,,,0.1172822,0.0,
,,,0.1172836,8.0E-4,
,,,0.117285,0.0,
,,,0.1172864,-8.0E-4,
,,,0.1172878,0.0023999999,
,,,0.1172892,0.0,
,,,0.1172906,8.0E-4,
,,,0.117291994,0.0,
,,,0.117293395,-8.0E-4,
,,,0.117294796,8.0E-4,
,,,0.1172962,0.0,
,,,0.1172976,8.0E-4,
,,,0.117299,0.0023999999,
,,,0.1173004,-8.0E-4,
,,,0.1173018,8.0E-4,
,,,0.1173032,8.0E-4,
,,,0.1173046,8.0E-4,
,,,0.117306,8.0E-4,
,,,0.117307395,0.0,
,,,0.117308795,0.0,
,,,0.117310196,0.0016,
,,,0.1173116,8.0E-4,
,,,0.117313,0.0016,
,,,0.1173144,8.0E-4,
,,,0.1173158,-0.0019999999,
,,,0.1173172,8.0E-4,
,,,0.1173186,-0.0019999999,
,,,0.11732,8.0E-4,
,,,0.117321394,8.0E-4,
,,,0.117322795,8.0E-4,
,,,0.117324196,0.0016,
,,,0.1173256,0.0,
,,,0.117327,-8.0E-4,
,,,0.1173284,0.0032,
,,,0.1173298,8.0E-4,
,,,0.1173312,8.0E-4,
,,,0.1173326,0.0016,
,,,0.117334,0.0,
,,,0.1173354,0.0023999999,
,,,0.117336795,8.0E-4,
,,,0.117338195,-8.0E-4,
,,,0.117339596,0.0,
,,,0.117341,0.0016,
,,,0.1173424,8.0E-4,
,,,0.1173438,0.0,
,,,0.1173452,0.0023999999,
,,,0.1173466,0.0016,
,,,0.117348,-8.0E-4,
,,,0.1173494,-8.0E-4,
,,,0.117350794,8.0E-4,
,,,0.117352195,0.0023999999,
